id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	astrocyte|astrocyte	astrocyte|dendritic_cell	astrocyte|endothelial_cell	astrocyte|malignant_cell	astrocyte|mast_cell	astrocyte|monocyte	astrocyte|mural_cell	astrocyte|natural_killer_cell	astrocyte|neuron	astrocyte|oligodendrocyte	astrocyte|radial_glial_cell	dendritic_cell|astrocyte	dendritic_cell|dendritic_cell	dendritic_cell|endothelial_cell	dendritic_cell|malignant_cell	dendritic_cell|mast_cell	dendritic_cell|monocyte	dendritic_cell|mural_cell	dendritic_cell|natural_killer_cell	dendritic_cell|neuron	dendritic_cell|oligodendrocyte	dendritic_cell|radial_glial_cell	endothelial_cell|astrocyte	endothelial_cell|dendritic_cell	endothelial_cell|endothelial_cell	endothelial_cell|malignant_cell	endothelial_cell|mast_cell	endothelial_cell|monocyte	endothelial_cell|mural_cell	endothelial_cell|natural_killer_cell	endothelial_cell|neuron	endothelial_cell|oligodendrocyte	endothelial_cell|radial_glial_cell	malignant_cell|astrocyte	malignant_cell|dendritic_cell	malignant_cell|endothelial_cell	malignant_cell|malignant_cell	malignant_cell|mast_cell	malignant_cell|monocyte	malignant_cell|mural_cell	malignant_cell|natural_killer_cell	malignant_cell|neuron	malignant_cell|oligodendrocyte	malignant_cell|radial_glial_cell	mast_cell|astrocyte	mast_cell|dendritic_cell	mast_cell|endothelial_cell	mast_cell|malignant_cell	mast_cell|mast_cell	mast_cell|monocyte	mast_cell|mural_cell	mast_cell|natural_killer_cell	mast_cell|neuron	mast_cell|oligodendrocyte	mast_cell|radial_glial_cell	monocyte|astrocyte	monocyte|dendritic_cell	monocyte|endothelial_cell	monocyte|malignant_cell	monocyte|mast_cell	monocyte|monocyte	monocyte|mural_cell	monocyte|natural_killer_cell	monocyte|neuron	monocyte|oligodendrocyte	monocyte|radial_glial_cell	mural_cell|astrocyte	mural_cell|dendritic_cell	mural_cell|endothelial_cell	mural_cell|malignant_cell	mural_cell|mast_cell	mural_cell|monocyte	mural_cell|mural_cell	mural_cell|natural_killer_cell	mural_cell|neuron	mural_cell|oligodendrocyte	mural_cell|radial_glial_cell	natural_killer_cell|astrocyte	natural_killer_cell|dendritic_cell	natural_killer_cell|endothelial_cell	natural_killer_cell|malignant_cell	natural_killer_cell|mast_cell	natural_killer_cell|monocyte	natural_killer_cell|mural_cell	natural_killer_cell|natural_killer_cell	natural_killer_cell|neuron	natural_killer_cell|oligodendrocyte	natural_killer_cell|radial_glial_cell	neuron|astrocyte	neuron|dendritic_cell	neuron|endothelial_cell	neuron|malignant_cell	neuron|mast_cell	neuron|monocyte	neuron|mural_cell	neuron|natural_killer_cell	neuron|neuron	neuron|oligodendrocyte	neuron|radial_glial_cell	oligodendrocyte|astrocyte	oligodendrocyte|dendritic_cell	oligodendrocyte|endothelial_cell	oligodendrocyte|malignant_cell	oligodendrocyte|mast_cell	oligodendrocyte|monocyte	oligodendrocyte|mural_cell	oligodendrocyte|natural_killer_cell	oligodendrocyte|neuron	oligodendrocyte|oligodendrocyte	oligodendrocyte|radial_glial_cell	radial_glial_cell|astrocyte	radial_glial_cell|dendritic_cell	radial_glial_cell|endothelial_cell	radial_glial_cell|malignant_cell	radial_glial_cell|mast_cell	radial_glial_cell|monocyte	radial_glial_cell|mural_cell	radial_glial_cell|natural_killer_cell	radial_glial_cell|neuron	radial_glial_cell|oligodendrocyte	radial_glial_cell|radial_glial_cell
CPI-SS01BCB9360	NCAM1_BDNF	simple:P13591	simple:P23560	ENSG00000149294	ENSG00000176697	True	True	False	I2D	False	0.495	0.0	0.488	0.489	0.0	0.486	0.49	0.0	0.502	0.487	0.0	0.019	0.0	0.012	0.013	0.0	0.011	0.014	0.0	0.026	0.011	0.0	0.084	0.0	0.077	0.079	0.0	0.076	0.079	0.0	0.092	0.077	0.0	0.316	0.0	0.308	0.31	0.0	0.307	0.31	0.0	0.323	0.308	0.0	0.023	0.0	0.016	0.018	0.0	0.015	0.018	0.0	0.031	0.016	0.0	0.03	0.0	0.023	0.025	0.0	0.022	0.025	0.0	0.038	0.023	0.0	0.077	0.0	0.07	0.071	0.0	0.069	0.072	0.0	0.084	0.069	0.0	0.169	0.0	0.162	0.163	0.0	0.16	0.164	0.0	0.176	0.161	0.0	0.644	0.0	0.637	0.638	0.0	0.635	0.639	0.0	0.651	0.636	0.0	0.544	0.0	0.537	0.539	0.0	0.536	0.539	0.0	0.551	0.536	0.0	0.169	0.0	0.162	0.164	0.0	0.161	0.164	0.0	0.176	0.161	0.0
CPI-CS086E88801	FLT1_complex_VEGFA	complex:FLT1_complex	simple:P15692		ENSG00000112715	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.135	0.081	0.354	0.079	0.306	0.125	0.018	0.047	0.111	0.135	0.344	0.373	0.32	0.593	0.317	0.544	0.363	0.256	0.286	0.35	0.373	0.108	0.137	0.084	0.357	0.081	0.308	0.127	0.02	0.05	0.114	0.137	0.106	0.135	0.082	0.355	0.079	0.306	0.126	0.018	0.048	0.112	0.135	0.106	0.135	0.082	0.355	0.079	0.306	0.125	0.018	0.048	0.112	0.135	0.145	0.174	0.121	0.394	0.118	0.345	0.164	0.057	0.087	0.151	0.174	0.105	0.134	0.081	0.354	0.078	0.305	0.125	0.018	0.047	0.111	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.14	0.087	0.36	0.084	0.311	0.131	0.024	0.053	0.117	0.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DE0A486F	NRP1_VEGFA	simple:O14786	simple:P15692	ENSG00000099250	ENSG00000112715	True	True	False	curated	False	0.219	0.249	0.195	0.469	0.193	0.42	0.239	0.132	0.162	0.226	0.249	0.15	0.18	0.126	0.399	0.124	0.351	0.17	0.063	0.093	0.156	0.18	0.377	0.407	0.353	0.627	0.351	0.578	0.397	0.29	0.32	0.384	0.407	0.164	0.194	0.14	0.414	0.138	0.365	0.184	0.077	0.107	0.171	0.194	0.114	0.144	0.09	0.364	0.088	0.315	0.134	0.027	0.057	0.121	0.144	0.208	0.238	0.184	0.458	0.182	0.409	0.228	0.121	0.151	0.214	0.238	0.274	0.303	0.25	0.523	0.247	0.474	0.294	0.187	0.216	0.28	0.303	0.109	0.139	0.085	0.358	0.082	0.309	0.129	0.022	0.051	0.115	0.139	0.208	0.238	0.185	0.458	0.182	0.409	0.228	0.121	0.151	0.215	0.238	0.118	0.148	0.094	0.368	0.092	0.319	0.138	0.031	0.061	0.124	0.148	0.106	0.136	0.082	0.355	0.079	0.306	0.126	0.019	0.048	0.112	0.136
CPI-SS0E00478B4	NRP2_VEGFA	simple:O60462	simple:P15692	ENSG00000118257	ENSG00000112715	True	True	False	curated	False	0.136	0.166	0.112	0.386	0.11	0.337	0.156	0.049	0.079	0.143	0.166	0.128	0.157	0.104	0.377	0.101	0.328	0.147	0.04	0.07	0.134	0.157	0.338	0.368	0.314	0.588	0.312	0.539	0.358	0.251	0.281	0.345	0.368	0.208	0.237	0.184	0.457	0.181	0.408	0.228	0.12	0.15	0.214	0.237	0.131	0.161	0.107	0.381	0.105	0.332	0.151	0.044	0.074	0.137	0.161	0.187	0.217	0.163	0.437	0.161	0.388	0.207	0.1	0.13	0.193	0.217	0.224	0.253	0.2	0.473	0.197	0.424	0.244	0.137	0.166	0.23	0.254	0.109	0.138	0.085	0.358	0.082	0.309	0.129	0.022	0.051	0.115	0.139	0.152	0.182	0.128	0.401	0.126	0.353	0.172	0.065	0.095	0.158	0.182	0.199	0.228	0.175	0.448	0.172	0.399	0.219	0.112	0.141	0.205	0.228	0.111	0.14	0.087	0.36	0.084	0.311	0.131	0.024	0.053	0.117	0.141
CPI-CS0E0B6C700	FLT1_complex_PGF	complex:FLT1_complex	simple:P49763		ENSG00000119630	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.002	0.168	0.018	0.002	0.002	0.301	0.001	0.0	0.004	0.005	0.267	0.241	0.407	0.256	0.241	0.24	0.539	0.24	0.0	0.242	0.244	0.031	0.005	0.171	0.02	0.005	0.004	0.303	0.004	0.0	0.006	0.008	0.029	0.003	0.169	0.018	0.003	0.002	0.301	0.002	0.0	0.004	0.006	0.029	0.003	0.169	0.018	0.003	0.002	0.301	0.002	0.0	0.004	0.006	0.068	0.042	0.208	0.057	0.042	0.041	0.34	0.041	0.0	0.043	0.045	0.028	0.002	0.168	0.017	0.002	0.001	0.301	0.001	0.0	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.008	0.174	0.023	0.008	0.007	0.306	0.007	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0855C0353	NRP1_PGF	simple:O14786	simple:P49763	ENSG00000099250	ENSG00000119630	True	True	False	curated	False	0.143	0.116	0.283	0.132	0.117	0.116	0.415	0.116	0.0	0.118	0.12	0.073	0.047	0.213	0.063	0.047	0.047	0.346	0.046	0.0	0.049	0.05	0.301	0.274	0.44	0.29	0.275	0.274	0.573	0.274	0.0	0.276	0.278	0.088	0.061	0.227	0.077	0.061	0.061	0.36	0.06	0.0	0.063	0.065	0.038	0.011	0.177	0.027	0.011	0.011	0.31	0.011	0.0	0.013	0.015	0.132	0.105	0.271	0.121	0.105	0.105	0.404	0.104	0.0	0.107	0.109	0.197	0.171	0.337	0.186	0.171	0.17	0.469	0.17	0.0	0.173	0.174	0.032	0.006	0.172	0.021	0.006	0.006	0.305	0.005	0.0	0.008	0.009	0.132	0.105	0.272	0.121	0.106	0.105	0.404	0.105	0.0	0.107	0.109	0.041	0.015	0.181	0.031	0.015	0.015	0.314	0.014	0.0	0.017	0.018	0.029	0.003	0.169	0.018	0.003	0.003	0.302	0.002	0.0	0.005	0.006
CPI-SS0D22A09AD	NRP2_PGF	simple:O60462	simple:P49763	ENSG00000118257	ENSG00000119630	True	True	False	curated	False	0.06	0.033	0.199	0.049	0.033	0.033	0.332	0.032	0.0	0.035	0.037	0.051	0.025	0.191	0.04	0.025	0.024	0.323	0.024	0.0	0.026	0.028	0.262	0.235	0.401	0.251	0.235	0.235	0.534	0.234	0.0	0.237	0.239	0.131	0.105	0.271	0.12	0.105	0.104	0.403	0.104	0.0	0.106	0.108	0.055	0.028	0.194	0.044	0.028	0.028	0.327	0.027	0.0	0.03	0.032	0.11	0.084	0.25	0.1	0.084	0.084	0.383	0.083	0.0	0.086	0.087	0.147	0.121	0.287	0.136	0.121	0.12	0.42	0.12	0.0	0.123	0.124	0.032	0.006	0.172	0.021	0.006	0.005	0.304	0.005	0.0	0.008	0.009	0.075	0.049	0.215	0.065	0.049	0.049	0.348	0.048	0.0	0.051	0.052	0.122	0.096	0.262	0.111	0.096	0.095	0.394	0.095	0.0	0.097	0.099	0.034	0.008	0.174	0.023	0.008	0.007	0.306	0.007	0.0	0.01	0.011
CPI-SS0E61DB5DF	FLT1_PGF	simple:P17948	simple:P49763	ENSG00000102755	ENSG00000119630	True	True	False	curated	False	0.03	0.004	0.17	0.019	0.004	0.003	0.302	0.003	0.0	0.006	0.007	0.06	0.034	0.2	0.05	0.034	0.034	0.333	0.033	0.0	0.036	0.037	0.557	0.531	0.697	0.546	0.531	0.53	0.829	0.53	0.0	0.532	0.534	0.031	0.005	0.171	0.02	0.005	0.004	0.303	0.004	0.0	0.006	0.008	0.03	0.004	0.17	0.019	0.004	0.003	0.302	0.003	0.0	0.005	0.007	0.064	0.038	0.204	0.054	0.038	0.038	0.337	0.037	0.0	0.04	0.041	0.168	0.142	0.308	0.158	0.142	0.142	0.441	0.141	0.0	0.144	0.145	0.029	0.002	0.169	0.018	0.003	0.002	0.301	0.002	0.0	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.008	0.174	0.023	0.008	0.007	0.306	0.007	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0C0193ABB	FLT1_complex_VEGFB	complex:FLT1_complex	simple:P49765		ENSG00000173511	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.159	0.024	0.142	0.078	0.144	0.06	0.054	0.025	0.058	0.003	0.297	0.398	0.263	0.381	0.317	0.383	0.299	0.292	0.264	0.297	0.241	0.061	0.162	0.027	0.145	0.081	0.147	0.063	0.056	0.028	0.061	0.005	0.059	0.16	0.025	0.143	0.079	0.145	0.061	0.054	0.026	0.059	0.004	0.059	0.16	0.025	0.143	0.079	0.145	0.061	0.054	0.026	0.059	0.004	0.098	0.199	0.064	0.182	0.118	0.184	0.1	0.093	0.065	0.098	0.042	0.058	0.159	0.024	0.142	0.078	0.144	0.06	0.053	0.025	0.058	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.165	0.03	0.148	0.084	0.15	0.066	0.059	0.031	0.064	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS033E6DE7E	NRP1_VEGFB	simple:O14786	simple:P49765	ENSG00000099250	ENSG00000173511	True	True	False	curated	False	0.173	0.274	0.139	0.257	0.192	0.258	0.174	0.168	0.14	0.172	0.117	0.103	0.204	0.069	0.187	0.123	0.189	0.105	0.099	0.07	0.103	0.048	0.331	0.432	0.297	0.415	0.35	0.416	0.332	0.326	0.298	0.33	0.275	0.118	0.219	0.084	0.202	0.137	0.203	0.119	0.113	0.084	0.117	0.062	0.068	0.169	0.034	0.152	0.087	0.153	0.069	0.063	0.035	0.067	0.012	0.161	0.263	0.128	0.246	0.181	0.247	0.163	0.157	0.128	0.161	0.106	0.227	0.328	0.193	0.311	0.247	0.313	0.229	0.222	0.194	0.227	0.172	0.062	0.163	0.028	0.146	0.082	0.148	0.064	0.058	0.029	0.062	0.007	0.162	0.263	0.128	0.246	0.182	0.248	0.163	0.157	0.129	0.162	0.106	0.071	0.172	0.038	0.156	0.091	0.157	0.073	0.067	0.038	0.071	0.016	0.059	0.16	0.025	0.143	0.079	0.145	0.061	0.055	0.026	0.059	0.004
CPI-SS0947A8549	FLT1_VEGFB	simple:P17948	simple:P49765	ENSG00000102755	ENSG00000173511	True	True	False	curated	False	0.06	0.161	0.026	0.144	0.08	0.146	0.062	0.055	0.027	0.06	0.005	0.09	0.191	0.057	0.175	0.11	0.176	0.092	0.086	0.057	0.09	0.035	0.587	0.688	0.553	0.671	0.607	0.673	0.589	0.582	0.554	0.587	0.531	0.061	0.162	0.027	0.145	0.081	0.147	0.063	0.056	0.028	0.061	0.005	0.06	0.161	0.026	0.144	0.08	0.146	0.062	0.055	0.027	0.06	0.004	0.094	0.195	0.06	0.179	0.114	0.18	0.096	0.09	0.061	0.094	0.039	0.198	0.299	0.164	0.282	0.218	0.284	0.2	0.194	0.165	0.198	0.143	0.059	0.16	0.025	0.143	0.079	0.145	0.061	0.054	0.026	0.059	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.165	0.03	0.148	0.084	0.15	0.066	0.059	0.031	0.064	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS098425155	ADRB2_VEGFB	simple:P07550	simple:P49765	ENSG00000169252	ENSG00000173511	True	True	False	InnateDB-All	False	0.097	0.198	0.063	0.181	0.117	0.183	0.099	0.092	0.064	0.097	0.042	0.078	0.179	0.044	0.162	0.098	0.164	0.08	0.073	0.045	0.078	0.023	0.065	0.166	0.031	0.149	0.084	0.15	0.066	0.06	0.032	0.064	0.009	0.065	0.166	0.031	0.149	0.084	0.15	0.066	0.06	0.031	0.064	0.009	0.203	0.304	0.169	0.288	0.223	0.289	0.205	0.199	0.17	0.203	0.148	0.088	0.189	0.054	0.172	0.108	0.174	0.089	0.083	0.055	0.088	0.032	0.077	0.178	0.043	0.161	0.097	0.163	0.079	0.072	0.044	0.077	0.021	0.093	0.194	0.059	0.177	0.113	0.179	0.095	0.088	0.06	0.093	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.17	0.035	0.153	0.089	0.155	0.071	0.064	0.036	0.069	0.013	0.059	0.16	0.025	0.143	0.079	0.145	0.061	0.054	0.026	0.059	0.004
CPI-SS08083B141	NRP1_SEMA3A	simple:O14786	simple:Q14563	ENSG00000099250	ENSG00000075213	True	True	False	curated	False	0.142	0.115	0.118	0.136	0.0	0.115	0.122	0.115	0.0	0.118	0.121	0.073	0.046	0.048	0.066	0.0	0.046	0.053	0.045	0.0	0.049	0.052	0.3	0.273	0.276	0.294	0.0	0.273	0.28	0.273	0.0	0.276	0.279	0.087	0.06	0.063	0.081	0.0	0.06	0.067	0.06	0.0	0.063	0.066	0.037	0.01	0.013	0.031	0.0	0.01	0.017	0.01	0.0	0.013	0.016	0.131	0.104	0.107	0.125	0.0	0.104	0.111	0.104	0.0	0.107	0.11	0.197	0.169	0.172	0.19	0.0	0.17	0.176	0.169	0.0	0.173	0.175	0.032	0.004	0.007	0.025	0.0	0.005	0.012	0.004	0.0	0.008	0.011	0.131	0.104	0.107	0.125	0.0	0.104	0.111	0.104	0.0	0.107	0.11	0.041	0.014	0.016	0.034	0.0	0.014	0.021	0.014	0.0	0.017	0.02	0.029	0.001	0.004	0.022	0.0	0.002	0.009	0.001	0.0	0.005	0.008
CPI-CS0E5D1ECCE	PlexinA1_complex3_SEMA3A	complex:PlexinA1_complex3	simple:Q14563		ENSG00000075213	True	True	False	curated	False	0.062	0.035	0.038	0.056	0.0	0.036	0.042	0.035	0.0	0.039	0.041	0.035	0.008	0.011	0.029	0.0	0.008	0.015	0.008	0.0	0.011	0.014	0.063	0.036	0.039	0.057	0.0	0.036	0.043	0.036	0.0	0.039	0.042	0.069	0.041	0.044	0.062	0.0	0.042	0.048	0.041	0.0	0.045	0.047	0.032	0.005	0.008	0.026	0.0	0.006	0.012	0.005	0.0	0.008	0.011	0.041	0.013	0.016	0.034	0.0	0.014	0.021	0.013	0.0	0.017	0.02	0.075	0.048	0.05	0.068	0.0	0.048	0.055	0.047	0.0	0.051	0.054	0.028	0.001	0.004	0.022	0.0	0.001	0.008	0.001	0.0	0.004	0.007	0.043	0.016	0.019	0.037	0.0	0.017	0.023	0.016	0.0	0.019	0.022	0.041	0.014	0.016	0.034	0.0	0.014	0.021	0.014	0.0	0.017	0.02	0.029	0.001	0.004	0.022	0.0	0.002	0.009	0.001	0.0	0.005	0.008
CPI-CS0D238C22B	PlexinA2_complex1_SEMA3A	complex:PlexinA2_complex1	simple:Q14563		ENSG00000075213	True	True	False	curated	False	0.142	0.115	0.118	0.136	0.0	0.115	0.122	0.115	0.0	0.118	0.121	0.032	0.005	0.008	0.026	0.0	0.006	0.012	0.005	0.0	0.009	0.011	0.238	0.211	0.214	0.232	0.0	0.212	0.218	0.211	0.0	0.215	0.217	0.059	0.031	0.034	0.052	0.0	0.032	0.039	0.031	0.0	0.035	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.007	0.009	0.027	0.0	0.007	0.014	0.007	0.0	0.01	0.013	0.055	0.028	0.03	0.049	0.0	0.028	0.035	0.028	0.0	0.031	0.034	0.028	0.001	0.004	0.022	0.0	0.001	0.008	0.001	0.0	0.004	0.007	0.131	0.104	0.107	0.125	0.0	0.104	0.111	0.104	0.0	0.107	0.11	0.031	0.003	0.006	0.024	0.0	0.004	0.01	0.003	0.0	0.007	0.009	0.029	0.001	0.004	0.022	0.0	0.002	0.009	0.001	0.0	0.005	0.008
CPI-CS0AA769F5B	PlexinA3_complex1_SEMA3A	complex:PlexinA3_complex1	simple:Q14563		ENSG00000075213	True	True	False	curated	False	0.075	0.048	0.051	0.069	0.0	0.048	0.055	0.048	0.0	0.051	0.054	0.039	0.012	0.015	0.033	0.0	0.012	0.019	0.012	0.0	0.015	0.018	0.035	0.008	0.011	0.029	0.0	0.008	0.015	0.008	0.0	0.011	0.014	0.073	0.046	0.048	0.067	0.0	0.046	0.053	0.046	0.0	0.049	0.052	0.037	0.01	0.013	0.031	0.0	0.01	0.017	0.01	0.0	0.013	0.016	0.044	0.016	0.019	0.037	0.0	0.017	0.024	0.016	0.0	0.02	0.023	0.045	0.018	0.021	0.039	0.0	0.018	0.025	0.018	0.0	0.021	0.024	0.032	0.004	0.007	0.025	0.0	0.005	0.012	0.004	0.0	0.008	0.011	0.068	0.041	0.044	0.062	0.0	0.041	0.048	0.041	0.0	0.044	0.047	0.041	0.014	0.016	0.034	0.0	0.014	0.021	0.014	0.0	0.017	0.02	0.029	0.001	0.004	0.022	0.0	0.002	0.009	0.001	0.0	0.005	0.008
CPI-CS0AB19226A	PlexinA4_complex1_SEMA3A	complex:PlexinA4_complex1	simple:Q14563		ENSG00000075213	True	True	False	curated	False	0.03	0.002	0.005	0.023	0.0	0.003	0.009	0.002	0.0	0.006	0.008	0.043	0.016	0.019	0.037	0.0	0.017	0.023	0.016	0.0	0.02	0.022	0.03	0.003	0.005	0.023	0.0	0.003	0.01	0.003	0.0	0.006	0.009	0.066	0.038	0.041	0.059	0.0	0.039	0.046	0.038	0.0	0.042	0.044	0.03	0.003	0.005	0.024	0.0	0.003	0.01	0.003	0.0	0.006	0.009	0.028	0.001	0.004	0.022	0.0	0.002	0.008	0.001	0.0	0.004	0.007	0.031	0.004	0.006	0.024	0.0	0.004	0.011	0.004	0.0	0.007	0.01	0.032	0.004	0.007	0.025	0.0	0.005	0.012	0.004	0.0	0.008	0.011	0.131	0.104	0.107	0.125	0.0	0.104	0.111	0.104	0.0	0.107	0.11	0.029	0.002	0.005	0.023	0.0	0.002	0.009	0.002	0.0	0.005	0.008	0.029	0.001	0.004	0.022	0.0	0.002	0.009	0.001	0.0	0.005	0.008
CPI-SS0F15C1AB3	NRP2_SEMA3F	simple:O60462	simple:Q13275	ENSG00000118257	ENSG00000001617	True	True	False	curated	False	0.0	0.032	0.139	0.0	0.032	0.032	0.037	0.0	0.139	0.032	0.0	0.0	0.023	0.13	0.0	0.024	0.023	0.029	0.0	0.13	0.023	0.0	0.0	0.234	0.341	0.0	0.234	0.234	0.239	0.0	0.341	0.234	0.0	0.0	0.103	0.21	0.0	0.104	0.103	0.109	0.0	0.21	0.103	0.0	0.0	0.027	0.134	0.0	0.027	0.027	0.032	0.0	0.134	0.027	0.0	0.0	0.082	0.19	0.0	0.083	0.083	0.088	0.0	0.19	0.083	0.0	0.0	0.119	0.227	0.0	0.12	0.119	0.125	0.0	0.226	0.119	0.0	0.0	0.004	0.112	0.0	0.005	0.004	0.01	0.0	0.111	0.004	0.0	0.0	0.047	0.155	0.0	0.048	0.047	0.053	0.0	0.154	0.047	0.0	0.0	0.094	0.201	0.0	0.095	0.094	0.1	0.0	0.201	0.094	0.0	0.0	0.006	0.114	0.0	0.007	0.006	0.012	0.0	0.113	0.006	0.0
CPI-SS0241A1F57	NRP2_SEMA3C	simple:O60462	simple:Q99985	ENSG00000118257	ENSG00000075223	True	True	False	curated	False	0.0	0.045	0.07	0.036	0.037	0.051	0.054	0.032	0.24	0.156	0.047	0.0	0.037	0.061	0.027	0.028	0.043	0.046	0.024	0.231	0.148	0.038	0.0	0.247	0.272	0.238	0.239	0.253	0.256	0.234	0.442	0.358	0.249	0.0	0.117	0.141	0.107	0.108	0.123	0.126	0.104	0.311	0.228	0.118	0.0	0.04	0.065	0.031	0.032	0.046	0.049	0.027	0.235	0.151	0.042	0.0	0.096	0.121	0.087	0.088	0.102	0.105	0.083	0.291	0.207	0.098	0.0	0.133	0.158	0.123	0.124	0.139	0.142	0.12	0.327	0.244	0.134	0.0	0.018	0.043	0.008	0.009	0.024	0.027	0.005	0.212	0.129	0.019	0.0	0.061	0.086	0.051	0.052	0.067	0.07	0.048	0.255	0.172	0.063	0.0	0.108	0.133	0.098	0.099	0.114	0.117	0.095	0.302	0.219	0.109	0.0	0.02	0.045	0.01	0.011	0.026	0.029	0.007	0.214	0.131	0.021
CPI-CS0837F11F9	PlexinA2_complex1_SEMA6A	complex:PlexinA2_complex1	simple:Q9H2E6		ENSG00000092421	False	True	False	curated	False	0.178	0.117	0.182	0.251	0.124	0.118	0.143	0.115	0.228	0.338	0.13	0.068	0.007	0.072	0.142	0.014	0.008	0.033	0.005	0.118	0.228	0.02	0.274	0.213	0.278	0.348	0.22	0.214	0.239	0.211	0.324	0.434	0.226	0.095	0.034	0.098	0.168	0.041	0.035	0.059	0.032	0.144	0.255	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.009	0.073	0.143	0.016	0.01	0.034	0.007	0.119	0.23	0.022	0.091	0.03	0.094	0.164	0.037	0.031	0.056	0.028	0.14	0.251	0.043	0.064	0.003	0.068	0.137	0.01	0.004	0.029	0.001	0.114	0.224	0.016	0.167	0.106	0.171	0.241	0.113	0.107	0.132	0.104	0.217	0.327	0.119	0.066	0.006	0.07	0.14	0.012	0.006	0.031	0.004	0.116	0.226	0.018	0.065	0.004	0.068	0.138	0.011	0.005	0.029	0.002	0.114	0.225	0.017
CPI-SS07D71C546	NOTCH2_IL24	simple:Q04721	simple:Q13007	ENSG00000134250	ENSG00000162892	True	True	False	IMEx,InnateDB-All,MINT	False	0.0	0.501	0.0	0.501	0.0	0.501	0.0	0.501	0.0	0.501	0.0	0.0	0.086	0.0	0.085	0.0	0.085	0.0	0.085	0.0	0.085	0.0	0.0	0.01	0.0	0.009	0.0	0.01	0.0	0.009	0.0	0.009	0.0	0.0	0.075	0.0	0.074	0.0	0.074	0.0	0.074	0.0	0.074	0.0	0.0	0.036	0.0	0.036	0.0	0.036	0.0	0.036	0.0	0.036	0.0	0.0	0.099	0.0	0.099	0.0	0.099	0.0	0.099	0.0	0.098	0.0	0.0	0.127	0.0	0.126	0.0	0.127	0.0	0.126	0.0	0.126	0.0	0.0	0.046	0.0	0.046	0.0	0.046	0.0	0.046	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.011	0.0	0.011	0.0	0.011	0.0	0.011	0.0	0.0	0.01	0.0	0.009	0.0	0.009	0.0	0.009	0.0	0.009	0.0
CPI-CS0BB947675	IL20_receptor_Type_I_IL24	complex:IL20_receptor_Type_I	simple:Q13007		ENSG00000162892	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.004	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
